graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
human_gene1.mtx;107;F;0.002109;-1;-1;-1;0.244321;0.170421;0.073901;936.768548;936.842449
human_gene1.mtx;108;S;0.486385;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;109;F;0.002155;-1;-1;-1;0.032647;0.030166;0.002482;936.842449;936.844930
human_gene1.mtx;110;S;3.961431;2;3864;128;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;111;F;0.002702;-1;-1;-1;11.347030;9.730999;1.616031;936.844930;938.460962
human_gene1.mtx;112;S;0.510528;1;14;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;113;F;0.002281;-1;-1;-1;0.126967;0.091914;0.035052;938.460962;938.496014
human_gene1.mtx;114;S;4.060516;2;3294;107;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;115;F;0.002529;-1;-1;-1;9.082903;7.663313;1.419591;938.496014;939.915604
human_gene1.mtx;116;S;0.487985;1;16;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;117;F;0.002175;-1;-1;-1;0.169603;0.159559;0.010044;939.915604;939.925648
human_gene1.mtx;118;S;0.498807;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;119;F;0.002276;-1;-1;-1;0.032608;0.030414;0.002194;939.925648;939.927843
human_gene1.mtx;120;S;4.063115;2;2718;86;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;121;F;0.002456;-1;-1;-1;7.172800;6.289817;0.882983;939.927843;940.810826
human_gene1.mtx;122;S;0.499745;1;16;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;123;F;0.002339;-1;-1;-1;0.172435;0.157871;0.014564;940.810826;940.825390
human_gene1.mtx;124;S;4.119831;2;2270;72;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;125;F;0.002423;-1;-1;-1;5.638061;4.926940;0.711120;940.825390;941.536510
human_gene1.mtx;126;S;0.485032;1;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;127;F;0.002090;-1;-1;-1;0.106373;0.098228;0.008145;941.536510;941.544655
human_gene1.mtx;128;S;4.051378;2;1932;67;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;129;F;0.002396;-1;-1;-1;5.514047;4.880413;0.633634;941.544655;942.178289
human_gene1.mtx;130;S;0.489864;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;131;F;0.002174;-1;-1;-1;0.031755;0.031246;0.000509;942.178289;942.178798
human_gene1.mtx;132;S;4.896923;2;1496;79;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;133;F;0.002972;-1;-1;-1;6.656554;6.073144;0.583409;942.178798;942.762208
human_gene1.mtx;134;S;0.508044;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;135;F;0.002261;-1;-1;-1;0.040896;0.031975;0.008921;942.762208;942.771128
human_gene1.mtx;136;S;4.702403;2;1126;74;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;137;F;0.003610;-1;-1;-1;6.609232;6.146707;0.462525;942.771128;943.233654
human_gene1.mtx;138;S;0.576276;1;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;139;F;0.002630;-1;-1;-1;0.105915;0.094976;0.010939;943.233654;943.244593
human_gene1.mtx;140;S;4.117051;2;846;56;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;141;F;0.002454;-1;-1;-1;5.375139;5.117322;0.257817;943.244593;943.502410
human_gene1.mtx;142;S;0.505658;1;13;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;143;F;0.002173;-1;-1;-1;0.134973;0.125507;0.009466;943.502410;943.511876
human_gene1.mtx;144;S;0.506911;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;145;F;0.002159;-1;-1;-1;0.030895;0.030786;0.000108;943.511876;943.511984
human_gene1.mtx;146;S;4.327702;2;610;48;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;147;F;0.002323;-1;-1;-1;4.236943;3.918395;0.318548;943.511984;943.830532
human_gene1.mtx;148;S;0.481318;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;149;F;0.002194;-1;-1;-1;0.030434;0.030258;0.000176;943.830532;943.830708
human_gene1.mtx;150;S;4.639264;2;424;43;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;151;F;0.002344;-1;-1;-1;3.312681;3.130407;0.182274;943.830708;944.012982
human_gene1.mtx;152;S;0.503276;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;153;F;0.002174;-1;-1;-1;0.031920;0.031696;0.000224;944.012982;944.013206
human_gene1.mtx;154;S;4.253762;2;248;33;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;155;F;0.002339;-1;-1;-1;2.863904;2.775924;0.087979;944.013206;944.101185
human_gene1.mtx;156;S;0.515788;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;157;F;0.002137;-1;-1;-1;0.064964;0.064300;0.000664;944.101185;944.101849
human_gene1.mtx;158;S;4.081947;2;162;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;159;F;0.002594;-1;-1;-1;2.505668;2.431608;0.074060;944.101849;944.175909
human_gene1.mtx;160;S;0.494406;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;161;F;0.002178;-1;-1;-1;0.134680;0.130480;0.004200;944.175909;944.180109
human_gene1.mtx;162;S;4.401996;2;80;20;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;163;F;0.002194;-1;-1;-1;1.842527;1.796993;0.045534;944.180109;944.225644
human_gene1.mtx;164;S;0.471911;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;165;F;0.002125;-1;-1;-1;0.037622;0.031228;0.006393;944.225644;944.232037
human_gene1.mtx;166;S;3.888148;2;148;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;167;F;0.002127;-1;-1;-1;1.038997;0.997904;0.041093;944.232037;944.273130
human_gene1.mtx;168;S;4.111408;2;32;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;169;F;0.002029;-1;-1;-1;0.648380;0.636282;0.012098;944.273130;944.285228
human_gene1.mtx;170;S;4.127275;2;24;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;171;F;0.002000;-1;-1;-1;0.505266;0.494857;0.010409;944.285228;944.295637
human_gene1.mtx;172;S;4.212885;2;18;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;173;F;0.002127;-1;-1;-1;0.346735;0.336057;0.010678;944.295637;944.306315
human_gene1.mtx;174;S;4.150050;2;10;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;175;F;0.002007;-1;-1;-1;0.156418;0.154582;0.001836;944.306315;944.308151
human_gene1.mtx;176;S;4.507909;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;177;F;0.001957;-1;-1;-1;0.073159;0.071269;0.001890;944.308151;944.310041
human_gene1.mtx;178;S;5.071496;3;894;83;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;179;F;0.003021;-1;-1;-1;11.293477;10.538956;0.754521;944.310041;945.064562
human_gene1.mtx;180;S;0.468805;1;38;13;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;181;F;0.002316;-1;-1;-1;0.492016;0.425654;0.066362;945.064562;945.130924
human_gene1.mtx;182;S;0.476514;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;183;F;0.002197;-1;-1;-1;0.031912;0.030745;0.001167;945.130924;945.132091
human_gene1.mtx;184;S;4.024921;2;154;35;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;185;F;0.002245;-1;-1;-1;2.796019;2.653726;0.142293;945.132091;945.274384
human_gene1.mtx;186;S;4.154120;2;84;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;187;F;0.002101;-1;-1;-1;1.652983;1.602495;0.050488;945.274384;945.324872
human_gene1.mtx;188;S;0.507422;1;5;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;189;F;0.002244;-1;-1;-1;0.047011;0.036025;0.010986;945.324872;945.335858
human_gene1.mtx;190;S;5.006295;2;84;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;191;F;0.002110;-1;-1;-1;1.108884;1.075286;0.033597;945.335858;945.369455
human_gene1.mtx;192;S;0.493141;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;193;F;0.002232;-1;-1;-1;0.030608;0.030092;0.000517;945.369455;945.369972
human_gene1.mtx;194;S;4.206292;2;14;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;195;F;0.002173;-1;-1;-1;0.315479;0.305246;0.010233;945.369972;945.380205
human_gene1.mtx;196;S;4.368460;2;10;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;197;F;0.002022;-1;-1;-1;0.070034;0.064968;0.005065;945.380205;945.385270
human_gene1.mtx;198;S;3.921612;3;468;62;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;199;F;0.002769;-1;-1;-1;8.216966;7.876797;0.340169;945.385270;945.725439
human_gene1.mtx;200;S;0.509668;1;121;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;201;F;0.002360;-1;-1;-1;0.419429;0.349781;0.069647;945.725439;945.795087
human_gene1.mtx;202;S;0.493375;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;203;F;0.002190;-1;-1;-1;0.076875;0.069197;0.007678;945.795087;945.802765
human_gene1.mtx;204;S;4.266914;2;100;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;205;F;0.002196;-1;-1;-1;2.524032;2.448557;0.075475;945.802765;945.878240
human_gene1.mtx;206;S;0.497961;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;207;F;0.002143;-1;-1;-1;0.097992;0.095533;0.002459;945.878240;945.880700
human_gene1.mtx;208;S;0.496395;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;209;F;0.002183;-1;-1;-1;0.031832;0.030732;0.001100;945.880700;945.881800
human_gene1.mtx;210;S;4.639450;2;56;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;211;F;0.002142;-1;-1;-1;0.953608;0.927014;0.026594;945.881800;945.908394
human_gene1.mtx;212;S;4.204806;2;18;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;213;F;0.002024;-1;-1;-1;0.639418;0.627164;0.012254;945.908394;945.920648
human_gene1.mtx;214;S;0.583090;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;215;F;0.002202;-1;-1;-1;0.158462;0.156334;0.002128;945.920648;945.922775
human_gene1.mtx;216;S;4.747062;2;32;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;217;F;0.002136;-1;-1;-1;0.265102;0.248687;0.016415;945.922775;945.939190
human_gene1.mtx;218;S;4.664045;2;10;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;219;F;0.001937;-1;-1;-1;0.207583;0.203706;0.003878;945.939190;945.943068
human_gene1.mtx;220;S;4.365953;3;315;34;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;221;F;0.002568;-1;-1;-1;4.538918;4.376350;0.162567;945.943068;946.105635
human_gene1.mtx;222;S;0.489842;1;11;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;223;F;0.002108;-1;-1;-1;0.160341;0.155381;0.004960;946.105635;946.110596
human_gene1.mtx;224;S;3.686727;2;116;15;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;225;F;0.002071;-1;-1;-1;1.338941;1.286732;0.052209;946.110596;946.162805
human_gene1.mtx;226;S;3.959939;2;28;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;227;F;0.002053;-1;-1;-1;0.500828;0.490766;0.010062;946.162805;946.172867
human_gene1.mtx;228;S;0.485108;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;229;F;0.002174;-1;-1;-1;0.033821;0.032531;0.001289;946.172867;946.174157
human_gene1.mtx;230;S;4.024275;2;36;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;231;F;0.002020;-1;-1;-1;0.217916;0.207560;0.010356;946.174157;946.184512
human_gene1.mtx;232;S;4.071175;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;233;F;0.002048;-1;-1;-1;0.079592;0.074380;0.005212;946.184512;946.189725
human_gene1.mtx;234;S;4.349853;3;214;26;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;235;F;0.003305;-1;-1;-1;3.094846;3.010792;0.084054;946.189725;946.273779
human_gene1.mtx;236;S;0.489294;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;237;F;0.002084;-1;-1;-1;0.032884;0.030878;0.002006;946.273779;946.275785
human_gene1.mtx;238;S;3.882006;2;52;11;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;239;F;0.002009;-1;-1;-1;0.947365;0.919123;0.028242;946.275785;946.304026
human_gene1.mtx;240;S;4.373412;2;28;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;241;F;0.004172;-1;-1;-1;0.561368;0.543811;0.017557;946.304026;946.321583
human_gene1.mtx;242;S;4.709203;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;243;F;0.002082;-1;-1;-1;0.222233;0.220973;0.001260;946.321583;946.322843
human_gene1.mtx;244;S;4.727776;2;6;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;245;F;0.001944;-1;-1;-1;0.171510;0.170667;0.000843;946.322843;946.323686
human_gene1.mtx;246;S;4.294666;3;164;27;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;247;F;0.003178;-1;-1;-1;3.629881;3.488780;0.141101;946.323686;946.464787
human_gene1.mtx;248;S;0.492094;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;249;F;0.002148;-1;-1;-1;0.033051;0.030100;0.002951;946.464787;946.467738
human_gene1.mtx;250;S;3.859748;2;22;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;251;F;0.002091;-1;-1;-1;0.708850;0.686777;0.022073;946.467738;946.489811
human_gene1.mtx;252;S;0.491351;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;253;F;0.002272;-1;-1;-1;0.030503;0.030054;0.000449;946.489811;946.490260
human_gene1.mtx;254;S;4.746510;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;255;F;0.001985;-1;-1;-1;0.080859;0.079740;0.001119;946.490260;946.491379
human_gene1.mtx;256;S;4.025649;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;257;F;0.001933;-1;-1;-1;0.085605;0.084188;0.001417;946.491379;946.492796
human_gene1.mtx;258;S;4.012014;3;104;18;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;259;F;0.002536;-1;-1;-1;2.650633;2.580035;0.070597;946.492796;946.563393
human_gene1.mtx;260;S;0.495325;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;261;F;0.002060;-1;-1;-1;0.070055;0.064529;0.005526;946.563393;946.568919
human_gene1.mtx;262;S;3.860813;2;20;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;263;F;0.001957;-1;-1;-1;0.432465;0.423387;0.009077;946.568919;946.577997
human_gene1.mtx;264;S;4.085210;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;265;F;0.002057;-1;-1;-1;0.239070;0.234489;0.004582;946.577997;946.582578
human_gene1.mtx;266;S;4.268054;3;139;13;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;267;F;0.004860;-1;-1;-1;1.794073;1.735275;0.058798;946.582578;946.641377
human_gene1.mtx;268;S;0.512823;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;269;F;0.002098;-1;-1;-1;0.032949;0.030575;0.002373;946.641377;946.643750
human_gene1.mtx;270;S;3.853722;2;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;271;F;0.002015;-1;-1;-1;0.345099;0.339790;0.005309;946.643750;946.649059
human_gene1.mtx;272;S;4.534068;2;10;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;273;F;0.001976;-1;-1;-1;0.174045;0.170897;0.003147;946.649059;946.652207
human_gene1.mtx;274;S;3.656638;3;57;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;275;F;0.002338;-1;-1;-1;1.374216;1.344233;0.029982;946.652207;946.682189
human_gene1.mtx;276;S;3.832559;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;277;F;0.002193;-1;-1;-1;0.071916;0.070832;0.001083;946.682189;946.683273
human_gene1.mtx;278;S;3.659783;3;32;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;279;F;0.002243;-1;-1;-1;0.947659;0.928036;0.019623;946.683273;946.702895
human_gene1.mtx;280;S;0.473692;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;281;F;0.002070;-1;-1;-1;0.064409;0.064201;0.000208;946.702895;946.703103
human_gene1.mtx;282;S;4.021982;2;16;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;283;F;0.002002;-1;-1;-1;0.363338;0.354051;0.009287;946.703103;946.712390
human_gene1.mtx;284;S;4.193246;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;285;F;0.001867;-1;-1;-1;0.096716;0.094478;0.002238;946.712390;946.714628
human_gene1.mtx;286;S;4.229420;3;47;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;287;F;0.002525;-1;-1;-1;0.934232;0.914169;0.020064;946.714628;946.734692
human_gene1.mtx;288;S;0.500136;1;9;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;289;F;0.002173;-1;-1;-1;0.100807;0.098839;0.001968;946.734692;946.736660
human_gene1.mtx;290;S;3.547269;2;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;291;F;0.002099;-1;-1;-1;0.137815;0.133544;0.004271;946.736660;946.740931
human_gene1.mtx;292;S;4.332729;3;48;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;293;F;0.002677;-1;-1;-1;0.817673;0.796838;0.020836;946.740931;946.761767
human_gene1.mtx;294;S;0.491422;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;295;F;0.002043;-1;-1;-1;0.031389;0.031249;0.000140;946.761767;946.761907
human_gene1.mtx;296;S;0.488160;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;297;F;0.002077;-1;-1;-1;0.032469;0.032238;0.000231;946.761907;946.762138
human_gene1.mtx;298;S;3.761802;2;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;299;F;0.001964;-1;-1;-1;0.177412;0.169163;0.008249;946.762138;946.770387
human_gene1.mtx;300;S;4.434824;3;41;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;301;F;0.002357;-1;-1;-1;0.647845;0.623993;0.023852;946.770387;946.794239
human_gene1.mtx;302;S;0.510824;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;303;F;0.002141;-1;-1;-1;0.035818;0.032934;0.002885;946.794239;946.797124
human_gene1.mtx;304;S;4.363116;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;305;F;0.001981;-1;-1;-1;0.334216;0.329890;0.004326;946.797124;946.801450
human_gene1.mtx;306;S;4.133324;3;52;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;307;F;0.002398;-1;-1;-1;0.797126;0.778878;0.018247;946.801450;946.819697
human_gene1.mtx;308;S;3.548011;2;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;309;F;0.001981;-1;-1;-1;0.439963;0.435121;0.004841;946.819697;946.824538
human_gene1.mtx;310;S;4.092410;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;311;F;0.001933;-1;-1;-1;0.107612;0.105488;0.002124;946.824538;946.826662
human_gene1.mtx;312;S;3.566754;3;12;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;313;F;0.002227;-1;-1;-1;0.563199;0.555699;0.007500;946.826662;946.834162
human_gene1.mtx;314;S;3.725324;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;315;F;0.001957;-1;-1;-1;0.063399;0.063360;0.000038;946.834162;946.834200
human_gene1.mtx;316;S;4.717162;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;317;F;0.001920;-1;-1;-1;0.061411;0.061329;0.000083;946.834200;946.834283
human_gene1.mtx;318;S;4.640143;3;28;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;319;F;0.002280;-1;-1;-1;0.399339;0.391440;0.007899;946.834283;946.842182
human_gene1.mtx;320;S;5.176833;3;27;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;321;F;0.002383;-1;-1;-1;0.501858;0.496187;0.005671;946.842182;946.847853
human_gene1.mtx;322;S;4.699183;3;26;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;323;F;0.002465;-1;-1;-1;0.331257;0.320588;0.010669;946.847853;946.858522
human_gene1.mtx;324;S;4.487482;3;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;325;F;0.002254;-1;-1;-1;0.204484;0.204379;0.000105;946.858522;946.858627
human_gene1.mtx;326;S;4.460601;3;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;327;F;0.002907;-1;-1;-1;0.128564;0.127914;0.000651;946.858627;946.859278
human_gene1.mtx;328;S;4.117141;3;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;329;F;0.002317;-1;-1;-1;0.112718;0.112495;0.000223;946.859278;946.859500
human_gene1.mtx;330;S;5.209753;3;5;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;331;F;0.002768;-1;-1;-1;0.118037;0.116187;0.001850;946.859500;946.861350
human_gene1.mtx;332;S;4.291834;2;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;333;F;0.001955;-1;-1;-1;0.150073;0.148397;0.001676;946.861350;946.863026
human_gene1.mtx;334;S;0.490438;1;5;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;335;F;0.002200;-1;-1;-1;0.032796;0.030530;0.002266;946.863026;946.865292
human_gene1.mtx;336;S;4.113842;3;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;337;F;0.002356;-1;-1;-1;0.252582;0.250483;0.002099;946.865292;946.867391
human_gene1.mtx;338;S;4.029562;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;339;F;0.002004;-1;-1;-1;0.091379;0.088395;0.002984;946.867391;946.870375
human_gene1.mtx;340;S;4.211616;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;341;F;0.001917;-1;-1;-1;0.062812;0.059602;0.003210;946.870375;946.873585
human_gene1.mtx;342;S;4.556870;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;343;F;0.001945;-1;-1;-1;0.089940;0.088217;0.001724;946.873585;946.875309
mouse_gene.mtx;0;S;0.957684;1;43126;5545;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
mouse_gene.mtx;1;F;0.005048;-1;-1;-1;677.489205;0.000000;677.489205;0.000000;677.489205
mouse_gene.mtx;2;S;0.807241;1;31662;964;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;3;F;0.005182;-1;-1;-1;85.160253;0.000000;85.160253;677.489205;762.649458
mouse_gene.mtx;4;S;0.764073;1;29641;419;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;5;F;0.004828;-1;-1;-1;34.279053;0.000000;34.279053;762.649458;796.928511
mouse_gene.mtx;6;S;0.728114;1;28737;379;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;7;F;0.004641;-1;-1;-1;30.112463;0.000000;30.112463;796.928511;827.040974
mouse_gene.mtx;8;S;0.702020;1;27914;351;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;9;F;0.004532;-1;-1;-1;26.692528;0.000000;26.692528;827.040974;853.733502
mouse_gene.mtx;10;S;0.689455;1;27175;371;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;11;F;0.004597;-1;-1;-1;25.918467;0.000000;25.918467;853.733502;879.651969
mouse_gene.mtx;12;S;0.676416;1;26382;376;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;13;F;0.004697;-1;-1;-1;24.890269;0.000000;24.890269;879.651969;904.542238
mouse_gene.mtx;14;S;0.672866;1;25560;362;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;15;F;0.004575;-1;-1;-1;21.945457;0.000000;21.945457;904.542238;926.487695
mouse_gene.mtx;16;S;0.656932;1;24766;367;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;17;F;0.004793;-1;-1;-1;21.499050;0.000000;21.499050;926.487695;947.986745
mouse_gene.mtx;18;S;0.642008;1;23958;382;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;19;F;0.004910;-1;-1;-1;21.166535;0.000000;21.166535;947.986745;969.153280
